Name of the dataset,Difficulty,Number of Tables,Database ID/Name,Query,Evidence,Gold_SQL,,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_creator/vague_2tabs_creator_dump.sql,show me the creator name and title of all documentaries released in 2020,,"SELECT Producer.name, Documentary.title FROM Documentary JOIN Producer ON Documentary.producer_id = Producer.id WHERE Documentary.release_year = 2020

SELECT Director.name, Documentary.title FROM Documentary JOIN Director ON Documentary.Director_id = Director.id WHERE Documentary.release_year = 2020

SELECT Producer.name,  Director.name, Documentary.title FROM Documentary JOIN Producer ON Documentary.producer_id = Producer.id JOIN Director ON Documentary.Director_id = Director.id  WHERE Documentary.release_year = 2020",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_creator/vague_2tabs_creator_dump.sql,What documentaries were released in 2020 and who produced them?,,"SELECT Producer.name, Documentary.title FROM Documentary JOIN Producer ON Documentary.producer_id = Producer.id WHERE Documentary.release_year = 2020",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_creator/vague_2tabs_creator_dump.sql,Who is the producer of the documentary on current affairs?,,"SELECT
    Producer.name FROM Producer JOIN Documentary ON Producer.id = Documentary.producer_id JOIN Category ON Documentary.category_id = Category.id WHERE Category.category_name = 'Current Affairs'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_consulted_sources/vague_2tabs_consulted_sources_dump.sql,What experts and archival footage were used when filming 'AI Ethics & Society'?,,"SELECT name, specialty,  description, source FROM Experts JOIN Documentary ON Documentary.EXPERT_ID = Experts.id JOIN Archival_Footage ON Documentary.Archive_Footage_ID = Archival_Footage.id  WHERE title = 'AI Ethics & Society'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_consulted_sources/vague_2tabs_consulted_sources_dump.sql,What experts and archival footages were used when filming 'The Future of Work'?,,"SELECT name, specialty,  description, source FROM Experts JOIN Documentary ON Documentary.EXPERT_ID = Experts.id JOIN Archival_Footage ON Documentary.Archive_Footage_ID = Archival_Footage.id WHERE title = 'The Future of Work'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_consulted_sources/vague_2tabs_consulted_sources_dump.sql,What archival footage is there of 'AI Ethics & Society'?,,"SELECT description, source FROM Archival_Footage JOIN Documentary ON Documentary.Archive_Footage_ID = Archival_Footage.id WHERE title = 'AI Ethics & Society'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_consulted_sources/vague_2tabs_consulted_sources_dump.sql,What archival footage was used when filming 'The Future of Work'?,,"SELECT description, source FROM Archival_Footage JOIN Documentary ON Documentary.Archive_Footage_ID = Archival_Footage.id WHERE title = 'The Future of Work'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_consulted_sources/vague_2tabs_consulted_sources_dump.sql,What sources were used when filming 'The Future of Work'?,,"SELECT name, specialty FROM Experts JOIN Documentary ON Documentary.EXPERT_ID = Experts.id WHERE title = 'The Future of Work'

SELECT description, source FROM Archival_Footage JOIN Documentary ON Documentary.Archive_Footage_ID = Archival_Footage.id WHERE title = 'The Future of Work'

SELECT name, specialty,  description, source FROM Experts JOIN Documentary ON Documentary.EXPERT_ID = Experts.id JOIN Archival_Footage ON Documentary.Archive_Footage_ID = Archival_Footage.id WHERE title = 'The Future of Work'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_consulted_sources/vague_2tabs_consulted_sources_dump.sql,What experts were consulted when filming 'AI Ethics & Society'?,,"SELECT name, specialty FROM Experts JOIN Documentary ON Documentary.EXPERT_ID = Experts.id WHERE title = 'AI Ethics & Society'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_consulted_sources/vague_2tabs_consulted_sources_dump.sql,What experts were used when filming 'The Future of Work'?,,"SELECT name, specialty FROM Experts JOIN Documentary ON Documentary.EXPERT_ID = Experts.id WHERE title = 'The Future of Work'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_consulted_sources/vague_2tabs_consulted_sources_dump.sql,What sources were used when filming 'AI Ethics & Society'?,,"SELECT name, specialty FROM Experts JOIN Documentary ON Documentary.EXPERT_ID = Experts.id WHERE title = 'AI Ethics & Society'

SELECT description, source FROM Archival_Footage JOIN Documentary ON Documentary.Archive_Footage_ID = Archival_Footage.id WHERE title = 'AI Ethics & Society'

SELECT name, specialty,  description, source FROM Experts JOIN Documentary ON Documentary.EXPERT_ID = Experts.id JOIN Archival_Footage ON Documentary.Archive_Footage_ID = Archival_Footage.id  WHERE title = 'AI Ethics & Society'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_audience/vague_2tabs_audience_dump.sql,"Select all magazines, their demographic groups and professional fields of their audience.",,"Select m.title, a.group_name, pf.field_name FROM Magazines m JOIN Demographic_Groups a on a.id = m.demographic_group_id JOIN Professional_Fields pf on pf.Field_id = m.Professional_Field_id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_audience/vague_2tabs_audience_dump.sql,"For each magazine list the readers, and their professional fields.",,"Select r.name, a.field_name FROM Readers r JOIN Magazines m ON m.magazine_id = r.preferred_magazine_id JOIN Professional_Fields a on a.Field_id = m.Professional_Field_id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_audience/vague_2tabs_audience_dump.sql,Show me the readers of different magazines and what category they fall into.,,"Select r.name, a.group_name FROM Readers r JOIN Demographic_Groups a on a.id = r.demographic_group_id

Select r.name, a.field_name FROM Readers r JOIN Magazines m ON m.magazine_id = r.preferred_magazine_id JOIN Professional_Fields a on a.Field_id = m.Professional_Field_id

Select r.name, a.group_name, pf.field_name FROM Readers r JOIN Demographic_Groups a on a.id = r.demographic_group_id JOIN Magazines m ON m.magazine_id = r.preferred_magazine_id  JOIN Professional_Fields pf on pf.Field_id = m.Professional_Field_id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_audience/vague_2tabs_audience_dump.sql,"For each magazine list the readers, and their demographic groups.",,"Select r.name, a.group_name FROM Readers r JOIN Demographic_Groups a on a.id = r.demographic_group_id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_demographics/vague_2tabs_demographics_dump.sql,give me the socioeconomic status for the demographic of readers of the article titled Economic Recovery Strategies,,"Select status, description from Socioeconomic_Status JOIN Readers ON Readers.Socioeconomic_Status_id = Socioeconomic_Status.id JOIN Article_Readers ON Article_Readers.reader_id = Readers.id JOIN Articles ON Article_Readers.article_id = Articles.id WHERE title = 'Economic Recovery Strategies'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_demographics/vague_2tabs_demographics_dump.sql,what are min age and max age for readers of articles published by Author B?,,"Select max_age, min_age from Age_Range JOIN Readers ON Readers.age_range_id = Age_Range.id JOIN Article_Readers ON Article_Readers.reader_id = Readers.id JOIN Articles ON Article_Readers.article_id = Articles.id JOIN Authors ON Articles.author_id = Authors.id WHERE author_name = 'Author B'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_demographics/vague_2tabs_demographics_dump.sql,What are the demographics of Author B's readers?,,"Select max_age, min_age from Age_Range JOIN Readers ON Readers.age_range_id = Age_Range.id JOIN Article_Readers ON Article_Readers.reader_id = Readers.id JOIN Articles ON Article_Readers.article_id = Articles.id JOIN Authors ON Articles.author_id = Authors.id WHERE author_name = 'Author B'

Select status, description from Socioeconomic_Status JOIN Readers ON Readers.Socioeconomic_Status_id = Socioeconomic_Status.id JOIN Article_Readers ON Article_Readers.reader_id = Readers.id JOIN Articles ON Article_Readers.article_id = Articles.id JOIN Authors ON Articles.author_id = Authors.id WHERE author_name = 'Author B'

Select max_age, min_age, status, description from Age_Range JOIN Readers ON Readers.age_range_id = Age_Range.id JOIN Article_Readers ON Article_Readers.reader_id = Readers.id JOIN Articles ON Article_Readers.article_id = Articles.id JOIN Authors ON Articles.author_id = Authors.id JOIN Socioeconomic_Status ON Readers.Socioeconomic_Status_id = Socioeconomic_Status.id WHERE author_name = 'Author B'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_demographics/vague_2tabs_demographics_dump.sql,"what are min and max ages, and the socioeconomic status of readers of articles published by Author B?",,"Select max_age, min_age, status, description from Age_Range JOIN Readers ON Readers.age_range_id = Age_Range.id JOIN Article_Readers ON Article_Readers.reader_id = Readers.id JOIN Articles ON Article_Readers.article_id = Articles.id JOIN Authors ON Articles.author_id = Authors.id JOIN Socioeconomic_Status ON Readers.Socioeconomic_Status_id = Socioeconomic_Status.id WHERE author_name = 'Author B'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_qualification/vague_2tabs_qualification_dump.sql,What certificate qualification does Lisa have?,,"select name, issueDate from Certificate join  Investigative_Journalist on Investigative_Journalist.CertificateID = Certificate.CertificateID where firstName = 'Lisa'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_qualification/vague_2tabs_qualification_dump.sql,What is the degree of the journalist who wrote the last article?,,"select title, major from Degree join  Investigative_Journalist on Investigative_Journalist.degreeID = Degree.degreeID join Article 
 on  Article.journalistID  = Investigative_Journalist.journalistID order by publishedDate desc limit 1",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_qualification/vague_2tabs_qualification_dump.sql,What is the certificate of the journalist who wrote the last article?,,"select name, issueDate from Certificate join  Investigative_Journalist on Investigative_Journalist.CertificateID = Certificate.CertificateID join Article 
 on  Article.journalistID  = Investigative_Journalist.journalistID order by publishedDate desc limit 1",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_platform/vague_2tabs_platform_dump.sql,"Show all articles, mobile apps that they were published on and author names.",,"SELECT
Article.title,
Mobile_App.name,
Author.fullname
FROM Article
JOIN News_Agency ON News_Agency.id = Article.newsAgencyId
JOIN AuthorArticle ON AuthorArticle.authorID = Article.id
JOIN Author ON Author.id = AuthorArticle.authorID
JOIN Mobile_App ON News_Agency.MobileAppID = Mobile_App.id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_platform/vague_2tabs_platform_dump.sql,List all the mobile apps with their published articles and dates.,,"SELECT 
Mobile_App.name,
Article.title,
Article.publishedDate
FROM Mobile_App
JOIN News_Agency ON News_Agency.id = Mobile_App.id
JOIN Article ON Article.newsAgencyID = News_Agency.MobileAppID",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_platform/vague_2tabs_platform_dump.sql,"List all the websites, their mobile apps and their published articles and dates.",,"SELECT 
Website.name,
Website.url, Mobile_App.name,
Article.title,
Article.publishedDate
FROM Website
JOIN News_Agency ON News_Agency.id = Website.id
JOIN Article ON Article.newsAgencyID = News_Agency.websiteID JOIN Mobile_App ON News_Agency.MobileAppID = Mobile_App.id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_platform/vague_2tabs_platform_dump.sql,List all platforms and articles published there along with the published date.,,"SELECT 
Website.name,
Website.url,
Article.title,
Article.publishedDate
FROM Website
JOIN News_Agency ON News_Agency.id = Website.id
JOIN Article ON Article.newsAgencyID = News_Agency.websiteID

SELECT 
Mobile_App.name,
Article.title,
Article.publishedDate
FROM Mobile_App
JOIN News_Agency ON News_Agency.id = Mobile_App.id
JOIN Article ON Article.newsAgencyID = News_Agency.MobileAppID

SELECT 
Website.name,
Website.url, Mobile_App.name,
Article.title,
Article.publishedDate
FROM Website
JOIN News_Agency ON News_Agency.id = Website.id
JOIN Article ON Article.newsAgencyID = News_Agency.websiteID JOIN Mobile_App ON News_Agency.MobileAppID = Mobile_App.id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_platform/vague_2tabs_platform_dump.sql,"Show all articles, websites and mobile apps on which they were published, along with the author names.",,"SELECT
Article.title,
Website.name, Website.url, Mobile_App.name,
Author.fullname
FROM Article
JOIN News_Agency ON News_Agency.id = Article.newsAgencyId
JOIN AuthorArticle ON AuthorArticle.authorID = Article.id
JOIN Author ON Author.id = AuthorArticle.authorID
JOIN Website ON News_Agency.websiteID = Website.id JOIN Mobile_App ON News_Agency.MobileAppID = Mobile_App.id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_platform/vague_2tabs_platform_dump.sql,"Show all articles, websites that they were published on and author names.",,"SELECT
Article.title,
Website.name,Website.url,
Author.fullname
FROM Article
JOIN News_Agency ON News_Agency.id = Article.newsAgencyId
JOIN AuthorArticle ON AuthorArticle.authorID = Article.id
JOIN Author ON Author.id = AuthorArticle.authorID
JOIN Website ON News_Agency.websiteID = Website.id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_platform/vague_2tabs_platform_dump.sql,"Show all articles, platforms that they were published on and author name.",,"SELECT
Article.title,
Website.name,Website.url,
Author.fullname
FROM Article
JOIN News_Agency ON News_Agency.id = Article.newsAgencyId
JOIN AuthorArticle ON AuthorArticle.authorID = Article.id
JOIN Author ON Author.id = AuthorArticle.authorID
JOIN Website ON News_Agency.websiteID = Website.id

SELECT
Article.title,
Mobile_App.name,
Author.fullname
FROM Article
JOIN News_Agency ON News_Agency.id = Article.newsAgencyId
JOIN AuthorArticle ON AuthorArticle.authorID = Article.id
JOIN Author ON Author.id = AuthorArticle.authorID
JOIN Mobile_App ON News_Agency.MobileAppID = Mobile_App.id

SELECT
Article.title,
Website.name, Website.url, Mobile_App.name,
Author.fullname
FROM Article
JOIN News_Agency ON News_Agency.id = Article.newsAgencyId
JOIN AuthorArticle ON AuthorArticle.authorID = Article.id
JOIN Author ON Author.id = AuthorArticle.authorID
JOIN Website ON News_Agency.websiteID = Website.id JOIN Mobile_App ON News_Agency.MobileAppID = Mobile_App.id",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_audience/vague_2tabs_audience_dump.sql,Select all magazines and their audience,,"Select m.title, a.group_name FROM Magazines m JOIN Demographic_Groups a on a.id = m.demographic_group_id

Select m.title, a.field_name FROM Magazines m JOIN Professional_Fields a on a.Field_id = m.Professional_Field_id

Select m.title, a.group_name, pf.field_name FROM Magazines m JOIN Demographic_Groups a on a.id = m.demographic_group_id JOIN Professional_Fields pf on pf.Field_id = m.Professional_Field_id",,,,
