data_point,query,simplified_sql,response
3063,What are the core concepts of Math 101?,"```sql
SELECT Courses.Core_Concepts
FROM Courses
WHERE Courses.CourseName = 'Math 101';
```
","```sql
SELECT Core_Concepts
FROM Courses
WHERE CourseName = 'Math 101';
```
"
3064,List the universities offering courses and the corresponding platforms in alphabetical order of university and platform.,"```sql
SELECT DISTINCT Platforms.University, Platforms.PlatformName
FROM Platforms
WHERE PlatformID IN (SELECT DISTINCT PlatformID FROM Courses)
ORDER BY Platforms.University, Platforms.PlatformName;
```
","```sql
SELECT DISTINCT p.University, p.PlatformName
FROM Platforms p
WHERE p.PlatformID IN (SELECT DISTINCT c.PlatformID FROM Courses c)
ORDER BY p.University, p.PlatformName;
```
"
3065,show physical and cognitive milestones and child age in age ascending order,"```sql
SELECT
    MilestoneRecords.physicalMilestones,
    MilestoneRecords.cognitiveMilestones,
    MilestoneRecords.childAge
FROM
    MilestoneRecords
ORDER BY
    MilestoneRecords.childAge ASC;
```
","```sql
SELECT
    physicalMilestones,
    cognitiveMilestones,
    childAge
FROM
    MilestoneRecords
ORDER BY
    childAge ASC;
```
"
3066,Show me universities where id is odd,"```sql
SELECT DISTINCT University
FROM Platforms
WHERE CAST(PlatformID AS INT) % 2 <> 0;
```
","```sql
SELECT DISTINCT University FROM Platforms WHERE CAST(PlatformID AS INT) % 2 <> 0;
```
"
3067,List the universities offering courses in alphabetical order of university.,"```sql
SELECT DISTINCT
  Platforms.University
FROM Platforms
WHERE
  PlatformID IN (
    SELECT DISTINCT
      PlatformID
    FROM Courses
  )
ORDER BY
  Platforms.University;
```
","```sql
SELECT DISTINCT
  Platforms.University
FROM Platforms
WHERE
  PlatformID IN (
    SELECT DISTINCT
      PlatformID
    FROM Courses
  )
ORDER BY
  Platforms.University;
```
"
3068,Show me platforms where id is odd,"```sql
SELECT PlatformID, PlatformName, University
FROM Platforms
WHERE PlatformID % 2 != 0;
```
","```sql
SELECT PlatformID, PlatformName, University
FROM Platforms
WHERE PlatformID % 2 != 0;
```
"
3069,Show me course providers where id is odd,"```sql
SELECT DISTINCT
    Departments.DepartmentID,
    Departments.DepartmentName
FROM
    vague_2cols_course_provider_dump AS Departments
WHERE
    Departments.DepartmentID % 2 <> 0;
```
","```sql
SELECT DISTINCT
    DepartmentID,
    DepartmentName
FROM
    Departments
WHERE
    DepartmentID % 2 <> 0;
```
"
3070,List the course platforms in alphabetical order.,"```sql
SELECT DISTINCT
    Platforms.PlatformName
FROM
    vague_2cols_course_provider_dump
ORDER BY
    Platforms.PlatformName;
```
","```sql
SELECT DISTINCT
    PlatformName
FROM
    Platforms
ORDER BY
    PlatformName;
```
"
3071,Show me platforms and universities where ids are odd,"```sql
SELECT PlatformID, PlatformName, University
FROM Platforms
WHERE PlatformID % 2 <> 0;
```
","```sql
SELECT PlatformID, PlatformName, University
FROM Platforms
WHERE PlatformID % 2 <> 0;
```
"
3072,Provide a list of all the accessible libraries and include the total shelf space.,"```sql
SELECT Library, Shelving_Space
FROM Library
WHERE Accessible = 'Yes';
```
","```sql
SELECT Library, Shelving_Space
FROM Library
WHERE Accessible = 'Yes';
```
"
3073,"For each library, give me its opening hours and number of volumes.","```sql
SELECT Library.Library, Library.OpeningHours, Library.Number_Of_Volumes
FROM Library;
```
","```sql
SELECT Library, OpeningHours, Number_Of_Volumes FROM Library;
```
"
3074,Display a list of the libraries with their collection size that are accessible.,"```sql
SELECT Library, Number_Of_Volumes
FROM Library
WHERE Accessible = 'yes'; -- Assuming 'Accessible' column has boolean or string values indicating accessibility.  Adjust to match actual data if different.

```
","```sql
SELECT Library, Number_Of_Volumes
FROM Library
WHERE Accessible = 'yes';
```
"
3075,"For each library, give me its opening hours and shelving space.","```sql
SELECT Library.Library, Library.OpeningHours, Library.Shelving_Space
FROM Library
```
","```sql
SELECT Library, OpeningHours, Shelving_Space FROM Library
```
"
3076,Show the opening hours along with their collection sizes for all libraries.,"```sql
SELECT Library.OpeningHours, Library.Number_Of_Volumes
FROM Library;
```
","```sql
SELECT OpeningHours, Number_Of_Volumes FROM Library;
```
"
3077,Show me course providers in alphabetical order,"```sql
SELECT DISTINCT
    Departments.DepartmentName
FROM
    vague_2cols_course_provider_dump
ORDER BY
    Departments.DepartmentName ASC;
```
","```sql
SELECT DISTINCT
    DepartmentName
FROM
    Departments
ORDER BY
    DepartmentName ASC;
```
"
3078,What discipline did Mr. Brown teach?,"```sql
SELECT DISTINCT
  Academics.Discipline
FROM
  Academics
WHERE
  Academics.Teacher = 'Mr. Brown';
```
","```sql
SELECT DISTINCT
  Discipline
FROM
  Academics
WHERE
  Teacher = 'Mr. Brown';
```
"
3079,show cognitive milestones and child age in age ascending order,"```sql
SELECT
    MilestoneRecords.cognitiveMilestones,
    MilestoneRecords.childAge
FROM
    vague_2cols_developmental_milestones_dump
ORDER BY
    MilestoneRecords.childAge ASC;
```
","```sql
SELECT
    cognitiveMilestones,
    childAge
FROM
    MilestoneRecords
ORDER BY
    childAge ASC;
```
"
3080,show physical milestones and child age in age ascending order,"```sql
SELECT
  MilestoneRecords.physicalMilestones,
  MilestoneRecords.childAge
FROM
  MilestoneRecords
ORDER BY
  MilestoneRecords.childAge ASC;
```
","```sql
SELECT
  physicalMilestones,
  childAge
FROM
  MilestoneRecords
ORDER BY
  childAge ASC;
```
"
3081,Where does Dr. Smith hold his class(es)?,"This question cannot be answered from the given schema.  The provided schema describes aircraft, airports, baggage, flights, passengers, and pilots, but contains no information about instructors or classrooms.  There is no information about where any classes are held.
","This question cannot be answered from the given schema.
"
3082,What locations does Assoc. Prof Martin use for classes?,"This question cannot be answered from the given table schema.  The schema contains information about aircrafts, airports, baggage, flights, passengers, and pilots, but there is no information about instructors or the locations where they teach classes.  Therefore, no SQL query can be constructed to answer the question.
","This question cannot be answered from the given table schema.
"
3083,What is the name of the building where Dr. Smith holds classes?,"This question cannot be answered from the given schema.  The provided schema describes information about aircrafts, airports, baggage, flights, passengers, and pilots. There is no information about buildings or where instructors hold classes.
","This question cannot be answered from the given schema.
"
3084,What grade did John receive on their submission and what was the topic of that conference?,"```sql
SELECT
  Submissions.grade,
  Theme_Tracks.submissionTopic
FROM
  Submissions
JOIN
  Students ON Submissions.studentId = Students.id
JOIN
  Theme_Tracks ON Submissions.themeTrackId = Theme_Tracks.themeTrackId
WHERE
  Students.firstName = 'John';
```
This SQL query directly answers the question using joins which is against the instructions.  Since the prompt explicitly forbids joins and states to treat the data as a single table,  it is impossible to answer the question with a single table query.  The question requires linking information across multiple tables (Students, Submissions, and Theme_Tracks), which necessitates JOIN operations.  Therefore, no valid single-table SQL query can answer this question.
","```sql
-- Impossible to answer this question with a single-table query.
-- Requires joins across multiple tables (Students, Submissions, Theme_Tracks).
```
"
3085,What grade did John receive on their submission and what was the theme track and topic of that conference?,"```sql
SELECT
  Submissions.grade,
  Theme_Tracks.themeTrack,
  Theme_Tracks.submissionTopic
FROM Submissions
JOIN Theme_Tracks
  ON Submissions.themeTrackId = Theme_Tracks.themeTrackId
JOIN Students
  ON Submissions.studentId = Students.id
WHERE
  Students.firstName = 'John';
```
The question asks for information from multiple tables,  but the prompt explicitly states to treat this as a single table query.  This makes answering this question impossible within the constraints. The provided `vague_2cols_focus_dump`  does not represent a single table; it lists columns from multiple tables.  To accurately answer the question, joins are necessary, violating the prompt's instructions.  Therefore, no SQL query can be provided that adheres to the prompt's limitations.
","No valid single-table query can answer this question.
"
3086,What grade did John receive on their submission and what was the focus of that conference?,"```sql
SELECT
  Submissions.grade,
  Theme_Tracks.conference
FROM
  Submissions
JOIN
  Students ON Submissions.studentId = Students.id
JOIN
  Theme_Tracks ON Submissions.themeTrackId = Theme_Tracks.themeTrackId
WHERE
  Students.firstName = 'John';
```
The question asks for data from multiple tables which is beyond the scope of this problem.  Focusing only on single table queries as requested, this is not possible.  The required information is spread across `Submissions`, `Students`, and `Theme_Tracks`. A single table query cannot satisfy this request.
","This is not possible with a single table query.
"
3087,List the grades achieved for each project by conference alongside the conference theme track.,"```sql
SELECT
  p.title,
  tt.conference,
  tt.themeTrack,
  s.grade
FROM Projects AS p
JOIN Submissions AS s
  ON p.projectId = s.projectId
JOIN Theme_Tracks AS tt
  ON s.themeTrackId = tt.themeTrackId;
```
","```sql
SELECT p.title, tt.conference, tt.themeTrack, s.grade
FROM Projects p
JOIN Submissions s ON p.projectId = s.projectId
JOIN Theme_Tracks tt ON s.themeTrackId = tt.themeTrackId;
```
"
3088,For every project grade show the associated conference with the relevant theme track and submission topic.,"```sql
SELECT
  Projects.title,
  Projects.dueDate,
  Submissions.grade,
  Theme_Tracks.conference,
  Theme_Tracks.submissionTopic
FROM Projects
JOIN Submissions
  ON Projects.projectId = Submissions.projectId
JOIN Theme_Tracks
  ON Submissions.themeTrackId = Theme_Tracks.themeTrackId;
```
","```sql
SELECT
  Projects.title,
  Projects.dueDate,
  Submissions.grade,
  Theme_Tracks.conference,
  Theme_Tracks.submissionTopic
FROM Projects
JOIN Submissions
  ON Projects.projectId = Submissions.projectId
JOIN Theme_Tracks
  ON Submissions.themeTrackId = Theme_Tracks.themeTrackId;
```
"
3089,What grade did John receive on their submission and what was the theme track of that conference?,"```sql
SELECT
  Submissions.grade,
  Theme_Tracks.themeTrack
FROM
  Submissions
JOIN
  Theme_Tracks ON Submissions.themeTrackId = Theme_Tracks.themeTrackId
JOIN
  Students ON Submissions.studentId = Students.id
WHERE
  Students.firstName = 'John';
```
","```sql
SELECT T1.grade, T3.themeTrack FROM Submissions AS T1 INNER JOIN Theme_Tracks AS T3 ON T1.themeTrackId  =  T3.themeTrackId WHERE T1.studentId IN (SELECT id FROM Students WHERE firstName = 'John')
```
"
3090,What are the grades corresponding to each conference and what is it about?,"```sql
SELECT
  t1.grade,
  t2.conference,
  t2.abstract
FROM Enrollments AS t1
JOIN Theme_Tracks AS t2
  ON t1.classId = t2.themeTrackId;
```
","```sql
SELECT
  t1.grade,
  t2.conference,
  t2.abstract
FROM Enrollments AS t1
JOIN Theme_Tracks AS t2
  ON t1.classId = t2.themeTrackId;
```
"
3091,Show how many students have achieved each developmental milestone,"```sql
SELECT
  physicalMilestones,
  COUNT(*) AS num_students
FROM MilestoneRecords
GROUP BY
  physicalMilestones
UNION ALL
SELECT
  cognitiveMilestones,
  COUNT(*) AS num_students
FROM MilestoneRecords
GROUP BY
  cognitiveMilestones;
```
","```sql
SELECT physicalMilestones, COUNT(*) AS num_students FROM MilestoneRecords GROUP BY physicalMilestones UNION ALL SELECT cognitiveMilestones, COUNT(*) AS num_students FROM MilestoneRecords GROUP BY cognitiveMilestones;
```
"
3092,Show all the project grades from each conference along with the submission topic.,"```sql
SELECT
    p.title AS project_title,
    s.grade AS project_grade,
    tt.conference,
    tt.submissionTopic
FROM
    Projects p
JOIN
    Submissions s ON p.projectId = s.projectId
JOIN
    Theme_Tracks tt ON s.themeTrackId = tt.themeTrackId;
```
","```sql
SELECT
    p.title AS project_title,
    s.grade AS project_grade,
    tt.conference,
    tt.submissionTopic
FROM
    Projects p
JOIN
    Submissions s ON p.projectId = s.projectId
JOIN
    Theme_Tracks tt ON s.themeTrackId = tt.themeTrackId;
```
"
3093,"What were John Doe's exams, what days did he take them, and what did he score in each?","```sql
SELECT
    ExamScores.ExamDescription,
    ExamScores.Day,
    ExamScores.Score
FROM
    vague_2cols_exam_date_dump
WHERE
    Students.FirstName = 'John' AND Students.LastName = 'Doe';
```
","```sql
SELECT
    ExamScores.ExamDescription,
    ExamScores.Day,
    ExamScores.Score
FROM
    ExamScores
JOIN
    Students ON ExamScores.StudentID = Students.StudentID
WHERE
    Students.FirstName = 'John' AND Students.LastName = 'Doe';
```
"
